DATE,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,Sunrise,Sunset,TStorms,WindEquipmentChangeDate
2015-09-04T01:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T08:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T09:07:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T09:33:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T15:29:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T15:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T18:08:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T18:38:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T19:40:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T20:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-04T23:59:00,70,29.51,6,5,0.2,0,73,67,260,19,0,0,0,250,14,,525,1810,,4/11/2007
2015-09-05T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T07:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-05T23:59:00,71,29.54,3.6,6,1.3,0,76,66,250,19,0,0,0,250,13,,526,1809,,4/11/2007
2015-09-06T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-06T23:59:00,72,29.53,3.4,7,2.3,0,80,64,250,16,0,0,0,260,10,,527,1808,,4/11/2007
2015-09-07T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-07T23:59:00,76,29.51,3,11,6.4,0,83,69,280,15,0,0,0,260,12,,527,1806,,4/11/2007
2015-09-08T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-08T23:59:00,79,29.46,3,14,9.5,0,86,72,260,15,0,0,0,260,12,,528,1805,,4/11/2007
2015-09-09T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-09T23:59:00,83,29.45,3.8,18,13.5,0,92,74,270,13,0,0,0,130,10,,529,1804,,4/11/2007
2015-09-10T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-10T23:59:00,86,29.49,4.5,21,16.6,0,94,78,250,19,0,0,0,250,13,,529,1802,,4/11/2007
2015-09-11T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-11T23:59:00,81,29.54,3.6,16,11.7,0,86,75,230,18,0,0,0,230,13,,530,1801,,4/11/2007
2015-09-12T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-12T23:59:00,82,29.54,4.3,17,12.8,0,88,75,280,16,0,0,0,250,12,,531,1800,,4/11/2007
2015-09-13T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T18:06:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-13T23:59:00,77,29.47,4.8,12,7.9,0,82,72,250,18,0,0,0,250,13,,531,1758,,4/11/2007
2015-09-14T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T02:40:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T03:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T03:26:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T05:25:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T08:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T18:36:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T19:14:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T19:42:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T20:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T21:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T21:13:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T21:29:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-14T23:59:00,76,29.48,5.6,11,7,0,80,71,230,15,0,0,0,250,12,,532,1757,,4/11/2007
2015-09-15T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T01:05:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T08:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T09:15:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T09:47:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T09:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T10:06:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T10:22:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T10:49:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T11:28:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T12:05:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T12:16:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T12:27:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T14:10:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T14:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T16:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T17:24:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T18:44:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T18:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T19:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T19:26:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T19:39:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T20:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T20:27:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-15T23:59:00,72,29.54,7.2,7,3.1,0,75,68,190,23,0.76,,0,190,17,RA BR,533,1756,,4/11/2007
2015-09-16T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T01:41:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T02:08:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-09-16T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
